driver_state,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5
alert,"[68, 117]","[173, 119]","[128, 167]","[79, 232]","[160, 234]"
alert,"[102, 97]","[174, 102]","[182, 139]","[116, 194]","[174, 199]"
alert,"[26, 126]","[121, 105]","[57, 163]","[51, 235]","[125, 214]"
alert,"[120, 122]","[194, 136]","[194, 179]","[124, 230]","[185, 244]"
alert,"[46, 132]","[150, 114]","[95, 180]","[69, 245]","[152, 229]"
alert,"[112, 114]","[186, 116]","[185, 159]","[127, 213]","[185, 217]"
alert,"[103, 94]","[175, 97]","[179, 134]","[114, 188]","[173, 191]"
alert,"[96, 117]","[190, 121]","[171, 166]","[109, 230]","[186, 232]"
microsleep,"[75, 131]","[176, 125]","[142, 194]","[94, 242]","[174, 238]"
microsleep,"[64, 154]","[166, 147]","[117, 229]","[83, 261]","[160, 258]"
alert,"[18, 134]","[95, 115]","[19, 188]","[46, 249]","[110, 232]"
alert,"[117, 115]","[192, 116]","[199, 160]","[123, 220]","[189, 222]"
alert,"[92, 111]","[182, 110]","[170, 150]","[107, 214]","[183, 214]"
alert,"[45, 97]","[142, 95]","[85, 123]","[50, 196]","[129, 191]"
alert,"[35, 114]","[131, 104]","[70, 146]","[50, 218]","[127, 206]"
alert,"[112, 122]","[195, 124]","[192, 169]","[122, 230]","[191, 233]"
alert,"[57, 121]","[159, 122]","[105, 173]","[68, 233]","[147, 234]"
alert,"[33, 126]","[129, 111]","[61, 168]","[51, 236]","[127, 222]"
alert,"[64, 95]","[159, 92]","[127, 116]","[84, 192]","[162, 187]"
alert,"[80, 121]","[181, 125]","[142, 170]","[87, 231]","[169, 236]"
alert,"[49, 99]","[150, 102]","[96, 129]","[56, 203]","[140, 202]"
alert,"[116, 118]","[190, 120]","[193, 169]","[121, 219]","[186, 223]"
alert,"[66, 133]","[174, 120]","[133, 190]","[91, 249]","[173, 241]"
alert,"[73, 102]","[167, 101]","[140, 131]","[92, 202]","[166, 202]"
alert,"[125, 140]","[195, 137]","[204, 191]","[130, 246]","[188, 243]"
alert,"[72, 114]","[173, 112]","[138, 157]","[88, 223]","[166, 221]"
microsleep,"[71, 130]","[173, 126]","[135, 193]","[89, 239]","[169, 237]"
alert,"[100, 91]","[176, 95]","[177, 129]","[112, 187]","[174, 191]"
alert,"[75, 128]","[181, 128]","[135, 190]","[86, 245]","[170, 246]"
alert,"[67, 103]","[161, 98]","[128, 129]","[87, 203]","[162, 197]"
alert,"[58, 119]","[159, 114]","[112, 170]","[74, 230]","[150, 226]"
alert,"[77, 109]","[177, 103]","[152, 145]","[98, 215]","[179, 210]"
alert,"[82, 121]","[177, 116]","[152, 166]","[104, 231]","[178, 227]"
alert,"[72, 141]","[176, 143]","[132, 202]","[85, 250]","[169, 253]"
alert,"[59, 92]","[154, 88]","[119, 112]","[78, 184]","[156, 179]"
alert,"[82, 118]","[180, 114]","[156, 167]","[103, 230]","[182, 228]"
alert,"[101, 119]","[193, 119]","[178, 163]","[111, 226]","[187, 228]"
microsleep,"[35, 127]","[130, 110]","[65, 178]","[61, 234]","[141, 219]"
alert,"[38, 112]","[141, 104]","[75, 152]","[51, 226]","[135, 216]"
alert,"[53, 83]","[146, 79]","[106, 99]","[69, 167]","[147, 160]"
alert,"[51, 96]","[142, 94]","[90, 123]","[56, 194]","[132, 190]"
alert,"[87, 118]","[187, 122]","[159, 174]","[98, 231]","[174, 236]"
alert,"[83, 112]","[178, 112]","[152, 156]","[98, 220]","[172, 221]"
alert,"[110, 124]","[196, 123]","[190, 176]","[122, 235]","[190, 236]"
alert,"[60, 108]","[158, 103]","[117, 143]","[78, 211]","[153, 206]"
alert,"[65, 104]","[163, 97]","[132, 132]","[87, 205]","[166, 198]"
alert,"[62, 119]","[163, 102]","[125, 153]","[89, 226]","[168, 212]"
alert,"[97, 119]","[187, 125]","[166, 171]","[104, 231]","[177, 235]"
alert,"[52, 112]","[155, 111]","[101, 151]","[64, 224]","[146, 221]"
alert,"[59, 118]","[160, 114]","[113, 170]","[75, 229]","[150, 226]"
alert,"[59, 116]","[160, 116]","[113, 155]","[72, 222]","[152, 221]"
alert,"[77, 108]","[177, 103]","[151, 144]","[97, 215]","[178, 211]"
alert,"[65, 101]","[161, 96]","[123, 133]","[81, 203]","[163, 199]"
alert,"[25, 127]","[117, 110]","[46, 179]","[50, 240]","[125, 224]"
alert,"[70, 117]","[170, 112]","[135, 157]","[88, 224]","[166, 220]"
alert,"[93, 124]","[195, 129]","[167, 177]","[101, 238]","[183, 243]"
alert,"[51, 112]","[152, 102]","[104, 145]","[72, 219]","[152, 208]"
alert,"[86, 108]","[180, 114]","[155, 150]","[98, 213]","[171, 218]"
alert,"[58, 123]","[162, 119]","[111, 180]","[75, 237]","[152, 234]"
alert,"[57, 118]","[160, 116]","[109, 176]","[71, 233]","[148, 231]"
alert,"[106, 117]","[193, 120]","[184, 166]","[116, 225]","[188, 229]"
alert,"[62, 119]","[163, 118]","[118, 161]","[75, 227]","[158, 225]"
alert,"[68, 103]","[165, 101]","[129, 135]","[84, 206]","[162, 204]"
microsleep,"[80, 134]","[178, 127]","[147, 196]","[97, 242]","[175, 237]"
alert,"[53, 112]","[154, 115]","[97, 154]","[57, 221]","[137, 223]"
alert,"[48, 110]","[148, 105]","[93, 146]","[62, 216]","[142, 211]"
microsleep,"[69, 132]","[168, 126]","[127, 197]","[87, 244]","[163, 240]"
alert,"[75, 138]","[177, 131]","[140, 200]","[94, 252]","[172, 249]"
microsleep,"[106, 140]","[202, 136]","[180, 206]","[104, 255]","[184, 249]"
alert,"[48, 112]","[151, 111]","[91, 150]","[57, 219]","[141, 215]"
alert,"[27, 137]","[125, 116]","[55, 186]","[53, 251]","[130, 231]"
alert,"[42, 89]","[134, 78]","[78, 106]","[51, 178]","[130, 167]"
alert,"[99, 104]","[173, 103]","[177, 143]","[115, 196]","[174, 196]"
alert,"[32, 125]","[128, 96]","[69, 158]","[65, 228]","[138, 202]"
microsleep,"[73, 133]","[176, 125]","[140, 191]","[94, 245]","[174, 240]"
alert,"[67, 116]","[164, 112]","[126, 153]","[84, 219]","[160, 215]"
alert,"[79, 129]","[172, 121]","[147, 173]","[97, 235]","[176, 228]"
alert,"[22, 132]","[106, 113]","[31, 185]","[54, 247]","[119, 231]"
alert,"[58, 109]","[158, 117]","[107, 151]","[62, 214]","[146, 219]"
alert,"[60, 114]","[155, 106]","[118, 146]","[81, 213]","[156, 206]"
alert,"[78, 127]","[175, 122]","[147, 176]","[98, 239]","[175, 235]"
alert,"[52, 112]","[152, 100]","[107, 141]","[76, 215]","[155, 203]"
alert,"[115, 118]","[193, 128]","[191, 165]","[120, 226]","[185, 235]"
alert,"[114, 118]","[185, 117]","[198, 152]","[140, 216]","[199, 217]"
alert,"[61, 121]","[166, 104]","[125, 162]","[89, 232]","[170, 218]"
alert,"[51, 133]","[154, 118]","[101, 185]","[77, 247]","[155, 234]"
alert,"[65, 93]","[158, 76]","[138, 109]","[98, 189]","[176, 174]"
alert,"[19, 135]","[102, 115]","[27, 187]","[48, 249]","[111, 233]"
alert,"[43, 114]","[144, 107]","[88, 154]","[61, 227]","[139, 219]"
alert,"[50, 104]","[145, 103]","[92, 135]","[57, 207]","[133, 205]"
alert,"[123, 123]","[197, 136]","[195, 178]","[124, 230]","[185, 242]"
microsleep,"[82, 133]","[178, 135]","[145, 197]","[88, 239]","[166, 240]"
alert,"[118, 126]","[201, 140]","[190, 186]","[118, 238]","[185, 250]"
alert,"[83, 123]","[173, 116]","[150, 166]","[99, 229]","[173, 223]"
microsleep,"[76, 133]","[177, 126]","[143, 192]","[95, 248]","[174, 243]"
alert,"[46, 103]","[147, 100]","[89, 127]","[53, 204]","[135, 198]"
alert,"[103, 119]","[192, 127]","[177, 173]","[109, 229]","[182, 237]"
alert,"[43, 109]","[148, 106]","[87, 146]","[52, 220]","[138, 215]"
alert,"[82, 111]","[178, 111]","[151, 155]","[97, 218]","[172, 220]"
alert,"[56, 118]","[159, 113]","[109, 159]","[72, 229]","[152, 224]"
alert,"[76, 130]","[176, 124]","[139, 187]","[93, 245]","[171, 242]"
alert,"[117, 115]","[188, 126]","[193, 163]","[125, 221]","[185, 230]"
alert,"[56, 126]","[161, 124]","[108, 177]","[71, 238]","[154, 236]"
alert,"[66, 105]","[161, 112]","[120, 144]","[73, 205]","[150, 210]"
alert,"[84, 116]","[180, 111]","[160, 153]","[101, 222]","[180, 219]"
alert,"[61, 121]","[165, 111]","[123, 161]","[83, 231]","[164, 222]"
alert,"[114, 113]","[189, 109]","[192, 149]","[136, 210]","[198, 210]"
alert,"[84, 124]","[182, 122]","[154, 178]","[100, 239]","[177, 238]"
microsleep,"[65, 124]","[162, 116]","[125, 165]","[84, 229]","[165, 220]"
alert,"[62, 104]","[161, 98]","[121, 138]","[80, 205]","[164, 200]"
alert,"[57, 123]","[161, 118]","[111, 176]","[75, 237]","[153, 233]"
microsleep,"[37, 131]","[132, 129]","[67, 195]","[58, 233]","[131, 232]"
alert,"[72, 124]","[172, 118]","[136, 174]","[91, 238]","[170, 233]"
alert,"[100, 114]","[177, 109]","[179, 147]","[115, 212]","[184, 209]"
alert,"[94, 119]","[187, 116]","[175, 163]","[114, 230]","[186, 228]"
alert,"[129, 129]","[185, 132]","[217, 184]","[139, 246]","[189, 248]"
alert,"[63, 111]","[165, 104]","[123, 146]","[81, 217]","[161, 211]"
alert,"[72, 102]","[167, 100]","[138, 134]","[90, 204]","[166, 201]"
alert,"[53, 128]","[157, 120]","[100, 179]","[73, 246]","[153, 238]"
alert,"[78, 105]","[176, 104]","[151, 139]","[96, 206]","[175, 204]"
alert,"[56, 106]","[152, 98]","[112, 133]","[76, 206]","[153, 197]"
microsleep,"[81, 125]","[176, 119]","[149, 174]","[100, 238]","[176, 233]"
alert,"[49, 101]","[147, 101]","[95, 133]","[55, 205]","[135, 203]"
alert,"[68, 107]","[165, 103]","[130, 141]","[86, 211]","[161, 207]"
microsleep,"[94, 134]","[190, 141]","[158, 201]","[92, 246]","[173, 252]"
alert,"[115, 124]","[200, 138]","[187, 184]","[116, 238]","[185, 249]"
alert,"[109, 117]","[193, 119]","[192, 161]","[128, 228]","[196, 230]"
alert,"[95, 119]","[184, 125]","[165, 170]","[104, 230]","[176, 234]"
alert,"[62, 85]","[155, 80]","[123, 101]","[78, 172]","[158, 167]"
microsleep,"[40, 135]","[145, 130]","[82, 203]","[58, 246]","[141, 242]"
alert,"[112, 118]","[188, 122]","[193, 168]","[117, 222]","[184, 225]"
alert,"[44, 82]","[139, 74]","[88, 102]","[56, 173]","[137, 164]"
alert,"[82, 131]","[187, 129]","[154, 192]","[98, 248]","[180, 247]"
alert,"[74, 103]","[168, 102]","[141, 132]","[93, 202]","[167, 202]"
alert,"[75, 118]","[171, 116]","[139, 167]","[92, 228]","[164, 228]"
alert,"[50, 108]","[151, 107]","[98, 147]","[61, 217]","[142, 214]"
alert,"[67, 115]","[165, 112]","[126, 151]","[85, 218]","[161, 214]"
alert,"[70, 108]","[171, 105]","[139, 146]","[89, 214]","[167, 212]"
alert,"[21, 129]","[97, 113]","[23, 183]","[49, 244]","[109, 231]"
alert,"[23, 129]","[118, 107]","[48, 176]","[51, 245]","[124, 223]"
alert,"[50, 109]","[147, 114]","[92, 151]","[55, 216]","[133, 218]"
alert,"[77, 98]","[171, 98]","[149, 128]","[93, 196]","[171, 196]"
alert,"[99, 125]","[199, 133]","[174, 184]","[104, 241]","[187, 247]"
alert,"[82, 125]","[176, 119]","[151, 173]","[99, 237]","[174, 232]"
alert,"[49, 86]","[143, 84]","[87, 107]","[52, 182]","[132, 178]"
alert,"[59, 91]","[156, 87]","[121, 114]","[79, 187]","[158, 182]"
alert,"[103, 126]","[193, 126]","[177, 172]","[112, 234]","[189, 234]"
alert,"[89, 120]","[181, 117]","[163, 162]","[105, 225]","[183, 223]"
alert,"[123, 135]","[204, 139]","[199, 191]","[125, 243]","[190, 246]"
alert,"[61, 122]","[166, 110]","[120, 164]","[84, 233]","[164, 223]"
alert,"[59, 124]","[163, 120]","[112, 174]","[75, 236]","[155, 232]"
alert,"[50, 107]","[149, 110]","[92, 146]","[56, 215]","[136, 216]"
alert,"[41, 110]","[145, 107]","[83, 141]","[51, 216]","[137, 209]"
alert,"[59, 94]","[154, 87]","[112, 112]","[77, 186]","[155, 179]"
alert,"[44, 101]","[141, 91]","[89, 125]","[56, 199]","[139, 187]"
alert,"[49, 97]","[148, 95]","[95, 122]","[59, 198]","[140, 193]"
alert,"[19, 132]","[96, 117]","[20, 193]","[49, 252]","[111, 239]"
alert,"[84, 112]","[187, 104]","[165, 144]","[110, 217]","[192, 211]"
alert,"[23, 124]","[110, 106]","[32, 169]","[46, 236]","[116, 218]"
alert,"[49, 121]","[150, 104]","[100, 161]","[75, 231]","[152, 216]"
alert,"[53, 123]","[161, 118]","[106, 168]","[69, 237]","[154, 232]"
alert,"[60, 122]","[164, 117]","[119, 163]","[78, 231]","[160, 226]"
alert,"[115, 119]","[196, 120]","[196, 170]","[123, 228]","[192, 229]"
alert,"[117, 117]","[190, 129]","[188, 165]","[116, 217]","[180, 228]"
alert,"[58, 112]","[159, 108]","[113, 150]","[75, 219]","[153, 215]"
alert,"[65, 120]","[164, 112]","[124, 166]","[87, 233]","[164, 226]"
alert,"[117, 124]","[201, 131]","[192, 186]","[118, 236]","[186, 243]"
alert,"[54, 114]","[158, 108]","[106, 157]","[70, 227]","[149, 221]"
alert,"[52, 104]","[152, 106]","[99, 136]","[57, 208]","[140, 207]"
microsleep,"[79, 124]","[176, 122]","[144, 179]","[95, 237]","[171, 237]"
alert,"[113, 117]","[190, 122]","[192, 162]","[129, 226]","[191, 231]"
alert,"[54, 107]","[151, 99]","[107, 138]","[74, 208]","[150, 200]"
alert,"[66, 124]","[171, 114]","[129, 174]","[87, 238]","[166, 230]"
alert,"[73, 132]","[178, 120]","[144, 188]","[97, 246]","[178, 237]"
alert,"[87, 88]","[162, 83]","[166, 110]","[114, 181]","[177, 177]"
alert,"[99, 126]","[204, 135]","[172, 189]","[104, 242]","[186, 249]"
alert,"[62, 118]","[169, 116]","[120, 164]","[75, 232]","[161, 231]"
alert,"[108, 123]","[201, 128]","[179, 182]","[111, 235]","[187, 240]"
alert,"[57, 116]","[159, 112]","[109, 168]","[72, 229]","[149, 226]"
alert,"[93, 90]","[173, 87]","[171, 121]","[112, 185]","[179, 183]"
alert,"[83, 124]","[183, 124]","[153, 173]","[97, 234]","[178, 235]"
alert,"[57, 105]","[156, 104]","[112, 130]","[69, 201]","[153, 198]"
microsleep,"[60, 144]","[158, 144]","[104, 212]","[73, 250]","[150, 250]"
alert,"[119, 121]","[195, 129]","[193, 174]","[124, 229]","[188, 237]"
alert,"[111, 122]","[193, 118]","[194, 166]","[124, 228]","[191, 225]"
alert,"[71, 104]","[162, 101]","[133, 135]","[89, 202]","[163, 200]"
alert,"[89, 118]","[181, 121]","[162, 168]","[104, 230]","[179, 232]"
alert,"[50, 105]","[147, 102]","[91, 134]","[54, 207]","[134, 204]"
alert,"[66, 128]","[174, 114]","[134, 184]","[92, 247]","[173, 236]"
alert,"[81, 129]","[181, 123]","[150, 185]","[98, 241]","[178, 238]"
alert,"[110, 125]","[194, 124]","[190, 179]","[121, 236]","[188, 237]"
alert,"[69, 106]","[168, 99]","[137, 137]","[91, 210]","[169, 204]"
alert,"[75, 93]","[163, 79]","[154, 111]","[109, 188]","[181, 175]"
alert,"[53, 103]","[149, 102]","[97, 133]","[59, 205]","[138, 202]"
alert,"[49, 105]","[145, 101]","[90, 134]","[55, 207]","[132, 202]"
alert,"[25, 120]","[117, 104]","[45, 165]","[48, 232]","[113, 217]"
alert,"[74, 113]","[172, 112]","[136, 156]","[85, 218]","[164, 217]"
alert,"[44, 121]","[143, 101]","[90, 151]","[72, 226]","[151, 207]"
alert,"[86, 125]","[187, 125]","[155, 184]","[99, 239]","[180, 241]"
alert,"[104, 107]","[180, 112]","[181, 149]","[111, 210]","[178, 216]"
alert,"[60, 116]","[159, 120]","[109, 163]","[69, 224]","[149, 226]"
alert,"[139, 151]","[214, 152]","[228, 220]","[134, 265]","[200, 263]"
alert,"[58, 121]","[161, 118]","[110, 180]","[73, 236]","[150, 233]"
alert,"[76, 101]","[171, 104]","[143, 135]","[91, 202]","[166, 203]"
alert,"[59, 122]","[162, 117]","[112, 174]","[76, 236]","[154, 232]"
alert,"[59, 122]","[161, 119]","[111, 174]","[73, 232]","[153, 230]"
alert,"[62, 85]","[155, 81]","[123, 101]","[80, 175]","[159, 168]"
alert,"[49, 88]","[143, 87]","[88, 110]","[52, 183]","[133, 179]"
alert,"[59, 102]","[154, 96]","[114, 127]","[79, 198]","[155, 192]"
alert,"[70, 105]","[164, 101]","[131, 134]","[87, 205]","[164, 201]"
alert,"[89, 125]","[184, 128]","[154, 189]","[96, 243]","[171, 245]"
alert,"[123, 131]","[203, 143]","[200, 192]","[122, 241]","[188, 252]"
alert,"[60, 87]","[153, 81]","[120, 104]","[78, 176]","[158, 169]"
alert,"[42, 105]","[144, 100]","[84, 129]","[50, 206]","[134, 199]"
alert,"[72, 134]","[171, 124]","[136, 197]","[93, 243]","[172, 236]"
alert,"[55, 127]","[164, 123]","[108, 179]","[71, 244]","[155, 240]"
alert,"[48, 101]","[142, 102]","[88, 132]","[53, 202]","[131, 201]"
alert,"[86, 89]","[162, 87]","[164, 116]","[112, 181]","[174, 178]"
alert,"[89, 120]","[183, 113]","[165, 163]","[108, 228]","[181, 223]"
alert,"[35, 122]","[126, 98]","[71, 156]","[65, 224]","[136, 203]"
alert,"[78, 128]","[178, 123]","[147, 182]","[98, 241]","[175, 238]"
alert,"[114, 113]","[188, 121]","[194, 160]","[120, 215]","[187, 223]"
alert,"[53, 116]","[153, 110]","[104, 150]","[70, 219]","[149, 213]"
alert,"[36, 126]","[132, 99]","[75, 157]","[67, 231]","[141, 207]"
alert,"[47, 103]","[146, 99]","[90, 129]","[54, 204]","[135, 198]"
alert,"[48, 101]","[143, 96]","[90, 129]","[57, 201]","[137, 194]"
alert,"[59, 118]","[159, 113]","[114, 170]","[76, 228]","[151, 224]"
microsleep,"[80, 138]","[175, 131]","[140, 205]","[92, 247]","[169, 243]"
microsleep,"[105, 144]","[201, 143]","[179, 213]","[102, 256]","[185, 254]"
alert,"[59, 124]","[162, 118]","[113, 171]","[76, 235]","[156, 230]"
alert,"[51, 102]","[148, 98]","[92, 131]","[55, 206]","[134, 201]"
alert,"[97, 122]","[190, 115]","[182, 167]","[119, 236]","[192, 232]"
alert,"[110, 117]","[192, 125]","[183, 170]","[113, 225]","[180, 232]"
alert,"[110, 122]","[192, 122]","[189, 171]","[119, 228]","[188, 229]"
alert,"[66, 125]","[175, 117]","[132, 183]","[87, 241]","[170, 235]"
alert,"[43, 101]","[144, 99]","[85, 128]","[51, 203]","[133, 198]"
alert,"[70, 103]","[168, 101]","[139, 133]","[92, 206]","[168, 203]"
alert,"[49, 96]","[148, 96]","[94, 123]","[56, 198]","[138, 195]"
alert,"[78, 115]","[173, 112]","[149, 151]","[98, 221]","[177, 219]"
alert,"[44, 114]","[137, 101]","[83, 141]","[60, 215]","[135, 202]"
alert,"[83, 114]","[179, 117]","[150, 160]","[94, 221]","[169, 224]"
alert,"[60, 126]","[165, 121]","[115, 178]","[76, 239]","[158, 234]"
alert,"[105, 121]","[193, 129]","[176, 177]","[111, 234]","[183, 241]"
alert,"[91, 124]","[181, 122]","[165, 175]","[110, 235]","[182, 235]"
alert,"[17, 138]","[97, 113]","[28, 190]","[55, 252]","[117, 231]"
alert,"[47, 120]","[150, 101]","[102, 153]","[78, 228]","[158, 211]"
microsleep,"[69, 144]","[172, 132]","[131, 213]","[83, 239]","[176, 230]"
alert,"[48, 104]","[150, 102]","[94, 131]","[52, 209]","[138, 204]"
alert,"[64, 123]","[170, 107]","[136, 157]","[94, 230]","[177, 216]"
alert,"[64, 122]","[169, 118]","[124, 174]","[81, 235]","[161, 232]"
microsleep,"[81, 144]","[176, 132]","[144, 208]","[92, 252]","[169, 243]"
alert,"[80, 108]","[179, 109]","[152, 151]","[95, 215]","[172, 217]"
alert,"[53, 112]","[155, 115]","[101, 155]","[63, 222]","[142, 222]"
alert,"[65, 119]","[165, 121]","[119, 165]","[75, 228]","[154, 229]"
alert,"[99, 110]","[177, 106]","[179, 143]","[116, 210]","[183, 207]"
alert,"[45, 124]","[145, 111]","[89, 161]","[66, 231]","[144, 219]"
alert,"[118, 120]","[193, 127]","[199, 164]","[125, 225]","[191, 231]"
microsleep,"[69, 132]","[172, 124]","[129, 194]","[88, 247]","[170, 241]"
alert,"[67, 107]","[168, 102]","[132, 141]","[86, 214]","[165, 210]"
alert,"[101, 91]","[175, 96]","[178, 130]","[113, 187]","[174, 192]"
alert,"[58, 119]","[160, 121]","[106, 173]","[69, 232]","[148, 234]"
alert,"[48, 100]","[148, 100]","[94, 131]","[53, 205]","[134, 203]"
alert,"[116, 124]","[195, 130]","[195, 174]","[123, 231]","[190, 237]"
alert,"[57, 108]","[154, 99]","[112, 135]","[77, 209]","[154, 200]"
alert,"[40, 111]","[146, 107]","[82, 151]","[51, 224]","[136, 218]"
alert,"[21, 110]","[97, 78]","[25, 134]","[37, 210]","[100, 182]"
alert,"[123, 136]","[203, 128]","[205, 187]","[130, 240]","[197, 234]"
alert,"[37, 137]","[134, 123]","[73, 198]","[60, 245]","[141, 233]"
alert,"[96, 94]","[172, 95]","[174, 131]","[113, 190]","[174, 191]"
alert,"[138, 144]","[213, 139]","[225, 204]","[140, 253]","[199, 249]"
alert,"[90, 122]","[184, 118]","[160, 167]","[101, 228]","[181, 226]"
alert,"[97, 121]","[185, 119]","[174, 167]","[116, 230]","[187, 230]"
alert,"[66, 113]","[167, 112]","[124, 150]","[79, 218]","[160, 215]"
alert,"[113, 115]","[193, 114]","[196, 158]","[124, 224]","[191, 224]"
alert,"[48, 120]","[151, 107]","[98, 158]","[71, 231]","[150, 220]"
alert,"[65, 117]","[168, 101]","[134, 154]","[93, 227]","[172, 214]"
alert,"[95, 91]","[171, 89]","[176, 126]","[118, 189]","[179, 187]"
alert,"[104, 127]","[196, 123]","[181, 175]","[110, 235]","[187, 232]"
alert,"[68, 120]","[171, 116]","[132, 166]","[85, 232]","[165, 228]"
alert,"[118, 124]","[191, 126]","[198, 179]","[126, 229]","[186, 233]"
alert,"[73, 101]","[167, 100]","[140, 130]","[92, 201]","[167, 201]"
alert,"[80, 122]","[176, 119]","[149, 171]","[99, 232]","[174, 231]"
alert,"[57, 119]","[163, 115]","[113, 159]","[74, 229]","[156, 225]"
alert,"[62, 111]","[163, 103]","[123, 146]","[81, 215]","[162, 207]"
microsleep,"[73, 128]","[169, 136]","[123, 205]","[78, 240]","[150, 248]"
alert,"[124, 133]","[201, 145]","[200, 198]","[122, 244]","[185, 255]"
alert,"[46, 105]","[146, 102]","[88, 131]","[53, 207]","[135, 201]"
alert,"[24, 131]","[117, 115]","[44, 187]","[48, 243]","[124, 228]"
alert,"[26, 127]","[119, 111]","[46, 168]","[47, 239]","[120, 223]"
alert,"[63, 119]","[168, 111]","[125, 168]","[82, 230]","[164, 224]"
alert,"[97, 127]","[192, 132]","[164, 189]","[102, 242]","[176, 246]"
alert,"[123, 129]","[185, 118]","[210, 176]","[136, 239]","[190, 230]"
microsleep,"[41, 147]","[148, 143]","[82, 228]","[66, 256]","[147, 255]"
alert,"[65, 120]","[172, 122]","[121, 173]","[73, 234]","[156, 236]"
alert,"[106, 125]","[198, 133]","[176, 193]","[107, 240]","[180, 248]"
alert,"[120, 129]","[199, 134]","[198, 180]","[125, 237]","[193, 241]"
alert,"[85, 126]","[183, 123]","[154, 174]","[96, 235]","[178, 232]"
alert,"[99, 114]","[195, 117]","[175, 167]","[110, 226]","[183, 231]"
alert,"[86, 89]","[161, 86]","[165, 113]","[113, 182]","[176, 179]"
alert,"[47, 115]","[140, 99]","[93, 138]","[71, 212]","[145, 196]"
alert,"[60, 111]","[156, 103]","[115, 143]","[79, 212]","[154, 205]"
alert,"[57, 111]","[155, 91]","[118, 132]","[89, 211]","[166, 193]"
alert,"[117, 125]","[197, 117]","[202, 166]","[136, 235]","[200, 230]"
alert,"[83, 105]","[178, 111]","[153, 146]","[96, 210]","[170, 214]"
