Landmark_1,Landmark_2,Landmark_3,Class
12.041594578792296,13.0,35.05709628591621,Alert
12.165525060596439,12.165525060596439,40.311288741492746,Unknown
13.0,13.0,36.05551275463989,Alert
14.142135623730951,14.317821063276353,41.593268686170845,Unknown
13.038404810405298,12.0,34.058772731852805,Alert
14.142135623730951,13.152946437965905,40.607881008493905,Unknown
14.0,13.0,33.06055050963308,Alert
14.142135623730951,13.152946437965905,40.792156108742276,Unknown
13.0,12.0,33.06055050963308,Alert
14.142135623730951,12.165525060596439,39.81205847478876,Unknown
12.041594578792296,12.041594578792296,31.064449134018133,Alert
13.152946437965905,12.165525060596439,37.48332962798263,Unknown
12.0,12.0,30.14962686336267,Alert
12.165525060596439,11.045361017187261,36.345563690772494,Unknown
12.041594578792296,11.0,31.064449134018133,Alert
12.041594578792296,11.180339887498949,35.510561809129406,Unknown
12.0,12.041594578792296,31.016124838541646,Alert
13.038404810405298,12.041594578792296,36.49657518178932,Unknown
9.0,8.06225774829855,29.274562336608895,Drowsy
10.04987562112089,9.055385138137417,35.05709628591621,Unknown
9.055385138137417,8.246211251235321,30.4138126514911,Drowsy
9.0,8.06225774829855,34.132096331752024,Unknown
9.055385138137417,8.06225774829855,29.614185789921695,Drowsy
8.06225774829855,9.055385138137417,34.132096331752024,Unknown
8.06225774829855,7.0710678118654755,29.427877939124322,Drowsy
8.0,8.06225774829855,34.058772731852805,Unknown
11.0,9.055385138137417,31.064449134018133,Drowsy
10.0,9.0,36.05551275463989,Unknown
10.0,8.06225774829855,29.274562336608895,Drowsy
9.055385138137417,9.0,34.23448553724738,Unknown
9.0,8.06225774829855,29.427877939124322,Drowsy
9.055385138137417,8.06225774829855,34.23448553724738,Unknown
8.06225774829855,7.0710678118654755,29.274562336608895,Drowsy
8.06225774829855,8.06225774829855,33.13608305156178,Unknown
11.0,10.04987562112089,31.064449134018133,Alert
11.045361017187261,11.180339887498949,35.510561809129406,Unknown
9.055385138137417,7.0,32.2490309931942,Drowsy
7.0710678118654755,7.0,35.12833614050059,Unknown
8.06225774829855,8.246211251235321,30.4138126514911,Drowsy
8.06225774829855,7.0710678118654755,34.132096331752024,Unknown
11.0,10.0,30.01666203960727,Alert
11.0,11.045361017187261,32.01562118716424,Unknown
11.045361017187261,11.045361017187261,29.0,Alert
12.0,11.0,32.01562118716424,Unknown
12.165525060596439,11.180339887498949,28.0178514522438,Alert
11.0,12.041594578792296,31.016124838541646,Unknown
10.198039027185569,10.04987562112089,29.0,Alert
11.045361017187261,11.0,33.015148038438355,Unknown
10.04987562112089,10.04987562112089,28.071337695236398,Alert
10.04987562112089,10.04987562112089,31.016124838541646,Unknown
7.0710678118654755,7.0,21.0,Alert
7.0710678118654755,7.0710678118654755,25.079872407968907,Unknown
8.06225774829855,9.0,23.08679276123039,Alert
10.0,8.06225774829855,27.073972741361768,Unknown
7.0710678118654755,7.0,23.0,Drowsy
8.06225774829855,8.06225774829855,28.0178514522438,Unknown
7.0710678118654755,8.06225774829855,21.095023109728988,Alert
9.0,8.0,24.0,Unknown
12.165525060596439,11.045361017187261,28.160255680657446,Alert
11.0,11.045361017187261,31.064449134018133,Unknown
8.06225774829855,9.055385138137417,22.360679774997898,Alert
9.055385138137417,9.0,25.0,Unknown
10.04987562112089,9.0,27.16615541441225,Alert
10.0,10.0,31.064449134018133,Unknown
9.0,8.0,25.179356624028344,Alert
10.04987562112089,9.055385138137417,33.24154027718932,Unknown
10.04987562112089,9.0,24.020824298928627,Alert
10.0,10.0,32.14031735997639,Unknown
9.055385138137417,9.0,27.018512172212592,Alert
10.0,10.04987562112089,33.06055050963308,Unknown
11.180339887498949,11.180339887498949,30.14962686336267,Alert
11.0,11.0,33.06055050963308,Unknown
9.0,10.0,26.076809620810597,Alert
10.0,10.0,32.01562118716424,Unknown
9.0,9.0,24.186773244895647,Alert
9.055385138137417,9.055385138137417,32.38826948140329,Unknown
9.0,9.055385138137417,25.079872407968907,Alert
9.0,10.0,31.016124838541646,Unknown
8.0,8.0,26.076809620810597,Drowsy
8.0,7.0,30.0,Unknown
8.0,8.0,26.076809620810597,Drowsy
9.0,8.0,32.0,Unknown
8.0,8.06225774829855,25.179356624028344,Drowsy
9.055385138137417,9.0,33.24154027718932,Unknown
9.0,7.0,25.079872407968907,Alert
9.055385138137417,9.0,31.064449134018133,Unknown
8.0,7.0,25.079872407968907,Drowsy
9.055385138137417,9.0,33.13608305156178,Unknown
7.0,6.0,26.076809620810597,Drowsy
7.0,7.0710678118654755,32.01562118716424,Unknown
9.055385138137417,9.0,29.0,Alert
10.0,9.055385138137417,33.0,Unknown
9.055385138137417,9.055385138137417,26.076809620810597,Alert
10.0,9.0,31.016124838541646,Unknown
9.055385138137417,9.055385138137417,30.14962686336267,Drowsy
10.0,9.055385138137417,35.014282800023196,Unknown
9.055385138137417,9.055385138137417,31.064449134018133,Drowsy
8.0,8.06225774829855,35.12833614050059,Unknown
10.04987562112089,9.0,30.14962686336267,Drowsy
9.055385138137417,9.055385138137417,34.132096331752024,Unknown
9.055385138137417,9.055385138137417,29.154759474226502,Drowsy
9.055385138137417,9.055385138137417,33.13608305156178,Unknown
10.04987562112089,9.055385138137417,31.064449134018133,Drowsy
9.055385138137417,8.06225774829855,34.132096331752024,Unknown
10.04987562112089,9.055385138137417,30.066592756745816,Drowsy
8.0,8.06225774829855,33.06055050963308,Unknown
11.180339887498949,11.045361017187261,31.25699921617557,Alert
12.041594578792296,11.045361017187261,36.05551275463989,Unknown
10.04987562112089,10.04987562112089,32.2490309931942,Drowsy
8.246211251235321,9.219544457292887,34.23448553724738,Unknown
9.0,8.0,33.015148038438355,Drowsy
8.0,8.06225774829855,34.23448553724738,Unknown
8.0,8.06225774829855,33.015148038438355,Drowsy
8.06225774829855,9.055385138137417,34.23448553724738,Unknown
9.0,8.06225774829855,34.0147027033899,Drowsy
8.0,9.055385138137417,34.132096331752024,Unknown
8.06225774829855,7.0,34.058772731852805,Drowsy
7.0710678118654755,8.0,34.23448553724738,Unknown
8.06225774829855,9.055385138137417,31.0,Drowsy
8.06225774829855,9.0,34.23448553724738,Unknown
7.0710678118654755,7.0,30.0,Drowsy
7.0710678118654755,8.0,33.24154027718932,Unknown
8.0,8.0,32.0,Drowsy
7.0710678118654755,8.06225774829855,33.24154027718932,Unknown
11.180339887498949,11.180339887498949,34.36568055487916,Alert
10.198039027185569,10.198039027185569,35.90264614203248,Unknown
8.06225774829855,8.0,35.0,Drowsy
7.0710678118654755,8.06225774829855,35.35533905932738,Unknown
8.0,7.0,33.015148038438355,Drowsy
7.0710678118654755,7.280109889280518,34.36568055487916,Unknown
8.0,8.0,35.014282800023196,Drowsy
7.0710678118654755,8.06225774829855,35.35533905932738,Unknown
8.06225774829855,8.06225774829855,35.0,Drowsy
8.06225774829855,8.06225774829855,35.35533905932738,Unknown
8.0,8.06225774829855,34.0147027033899,Drowsy
7.0710678118654755,8.06225774829855,35.510561809129406,Unknown
8.06225774829855,8.06225774829855,34.0,Drowsy
8.06225774829855,9.055385138137417,35.35533905932738,Unknown
8.06225774829855,8.06225774829855,34.0,Drowsy
7.0710678118654755,8.06225774829855,35.35533905932738,Unknown
8.06225774829855,7.0,32.01562118716424,Drowsy
8.06225774829855,8.06225774829855,34.36568055487916,Unknown
8.0,8.06225774829855,33.0,Drowsy
7.0710678118654755,8.06225774829855,34.23448553724738,Unknown
9.055385138137417,9.055385138137417,34.0,Drowsy
9.055385138137417,9.055385138137417,34.23448553724738,Unknown
9.055385138137417,9.055385138137417,34.0147027033899,Drowsy
9.055385138137417,9.055385138137417,34.23448553724738,Unknown
8.0,8.0,33.0,Drowsy
9.0,9.055385138137417,35.22782990761707,Unknown
8.0,8.0,34.0,Drowsy
8.06225774829855,8.06225774829855,35.35533905932738,Unknown
9.055385138137417,9.055385138137417,34.0147027033899,Drowsy
8.0,10.0,34.23448553724738,Unknown
9.055385138137417,9.0,33.015148038438355,Drowsy
8.06225774829855,9.0,35.22782990761707,Unknown
9.0,9.0,33.0,Drowsy
8.0,9.0,35.22782990761707,Unknown
9.055385138137417,9.0,34.0,Drowsy
8.06225774829855,9.0,34.36568055487916,Unknown
8.0,8.0,33.015148038438355,Drowsy
8.06225774829855,9.055385138137417,34.36568055487916,Unknown
9.055385138137417,9.055385138137417,34.0,Drowsy
9.0,9.055385138137417,35.35533905932738,Unknown
8.06225774829855,8.0,34.0,Drowsy
8.06225774829855,8.06225774829855,35.22782990761707,Unknown
9.055385138137417,9.055385138137417,34.0147027033899,Drowsy
9.055385138137417,9.055385138137417,35.22782990761707,Unknown
10.04987562112089,9.0,35.014282800023196,Drowsy
9.055385138137417,9.055385138137417,35.22782990761707,Unknown
10.04987562112089,9.055385138137417,34.0147027033899,Drowsy
9.055385138137417,9.055385138137417,35.35533905932738,Unknown
9.055385138137417,9.055385138137417,33.06055050963308,Drowsy
10.0,10.04987562112089,36.22154055254967,Unknown
10.04987562112089,10.04987562112089,33.015148038438355,Drowsy
10.0,10.04987562112089,36.124783736376884,Unknown
10.0,10.04987562112089,34.0147027033899,Drowsy
10.04987562112089,10.0,36.124783736376884,Unknown
10.04987562112089,10.04987562112089,34.058772731852805,Drowsy
10.04987562112089,10.04987562112089,36.22154055254967,Unknown
10.04987562112089,10.0,35.014282800023196,Drowsy
10.04987562112089,10.0,36.22154055254967,Unknown
10.0,10.04987562112089,35.014282800023196,Drowsy
9.055385138137417,10.04987562112089,36.22154055254967,Unknown
10.04987562112089,10.04987562112089,33.015148038438355,Drowsy
10.04987562112089,10.0,36.124783736376884,Unknown
10.04987562112089,10.04987562112089,33.015148038438355,Drowsy
9.055385138137417,10.0,36.22154055254967,Unknown
9.055385138137417,10.04987562112089,34.058772731852805,Drowsy
9.055385138137417,10.04987562112089,36.22154055254967,Unknown
9.055385138137417,9.0,35.0,Drowsy
8.06225774829855,10.04987562112089,36.22154055254967,Unknown
10.04987562112089,9.0,35.0,Drowsy
9.055385138137417,9.055385138137417,36.22154055254967,Unknown
10.04987562112089,9.055385138137417,33.06055050963308,Drowsy
9.055385138137417,10.0,36.22154055254967,Unknown
8.0,7.0710678118654755,33.015148038438355,Drowsy
7.0710678118654755,7.0710678118654755,36.22154055254967,Unknown
10.04987562112089,10.04987562112089,33.06055050963308,Drowsy
10.04987562112089,10.04987562112089,36.05551275463989,Unknown
11.0,10.04987562112089,33.06055050963308,Alert
11.045361017187261,10.04987562112089,36.05551275463989,Unknown
9.055385138137417,9.055385138137417,30.265491900843113,Drowsy
9.0,10.198039027185569,33.24154027718932,Unknown
9.055385138137417,8.06225774829855,29.154759474226502,Drowsy
8.0,8.06225774829855,32.14031735997639,Unknown
10.04987562112089,10.04987562112089,32.38826948140329,Alert
11.0,10.04987562112089,36.124783736376884,Unknown
9.055385138137417,8.06225774829855,30.14962686336267,Drowsy
9.0,8.06225774829855,33.13608305156178,Unknown
8.246211251235321,8.246211251235321,30.265491900843113,Drowsy
8.06225774829855,8.0,33.0,Unknown
11.045361017187261,11.0,33.015148038438355,Alert
12.0,11.045361017187261,37.12142238654117,Unknown
8.0,8.0,31.016124838541646,Drowsy
8.0,8.0,34.0147027033899,Unknown
7.0,7.0,33.0,Drowsy
6.0,6.082762530298219,36.013886210738214,Unknown
6.0,5.0990195135927845,33.015148038438355,Drowsy
4.0,5.0990195135927845,34.0,Unknown
6.082762530298219,5.0990195135927845,33.0,Drowsy
5.0990195135927845,6.0,35.014282800023196,Unknown
7.0,5.0990195135927845,33.015148038438355,Drowsy
6.082762530298219,6.0,36.0,Unknown
7.0710678118654755,6.082762530298219,33.015148038438355,Drowsy
6.082762530298219,6.082762530298219,36.0,Unknown
7.0710678118654755,6.0,33.015148038438355,Drowsy
6.082762530298219,7.0710678118654755,36.0,Unknown
7.0710678118654755,7.0710678118654755,33.06055050963308,Drowsy
7.0710678118654755,7.0,35.014282800023196,Unknown
7.0710678118654755,6.082762530298219,33.06055050963308,Drowsy
8.06225774829855,7.0,36.0,Unknown
7.0710678118654755,7.0,34.058772731852805,Drowsy
7.0710678118654755,7.0,36.013886210738214,Unknown
8.06225774829855,7.0,34.132096331752024,Drowsy
7.0710678118654755,6.0,36.013886210738214,Unknown
8.246211251235321,8.06225774829855,35.05709628591621,Drowsy
8.0,8.0,38.0,Unknown
8.246211251235321,7.0710678118654755,36.05551275463989,Drowsy
7.0710678118654755,7.0710678118654755,37.013511046643494,Unknown
7.280109889280518,6.082762530298219,35.12833614050059,Drowsy
7.0710678118654755,8.06225774829855,37.013511046643494,Unknown
8.246211251235321,8.06225774829855,33.13608305156178,Drowsy
7.0710678118654755,8.06225774829855,36.013886210738214,Unknown
9.219544457292887,7.0710678118654755,34.132096331752024,Drowsy
7.0710678118654755,8.06225774829855,37.013511046643494,Unknown
10.198039027185569,8.246211251235321,35.12833614050059,Drowsy
9.055385138137417,9.055385138137417,37.013511046643494,Unknown
9.219544457292887,8.06225774829855,35.22782990761707,Drowsy
8.06225774829855,9.055385138137417,37.013511046643494,Unknown
10.198039027185569,8.06225774829855,33.13608305156178,Drowsy
9.219544457292887,8.0,36.013886210738214,Unknown
9.219544457292887,8.246211251235321,35.22782990761707,Drowsy
8.06225774829855,8.06225774829855,37.013511046643494,Unknown
9.219544457292887,8.06225774829855,34.132096331752024,Drowsy
8.06225774829855,8.06225774829855,37.013511046643494,Unknown
9.219544457292887,8.06225774829855,33.13608305156178,Drowsy
8.06225774829855,8.0,36.013886210738214,Unknown
8.06225774829855,8.06225774829855,34.058772731852805,Drowsy
8.06225774829855,9.0,36.013886210738214,Unknown
8.246211251235321,8.06225774829855,35.05709628591621,Drowsy
8.06225774829855,8.0,37.0,Unknown
9.055385138137417,8.06225774829855,34.058772731852805,Drowsy
8.06225774829855,8.0,35.0,Unknown
8.0,8.06225774829855,33.015148038438355,Drowsy
7.0,8.06225774829855,36.0,Unknown
8.06225774829855,7.0,33.015148038438355,Drowsy
7.0,7.0,36.013886210738214,Unknown
6.0,5.0990195135927845,32.0,Drowsy
4.0,5.0990195135927845,34.0147027033899,Unknown
8.0,8.06225774829855,33.0,Drowsy
7.0710678118654755,8.06225774829855,36.05551275463989,Unknown
9.055385138137417,9.0,32.0624390837628,Drowsy
9.0,9.0,35.0,Unknown
10.04987562112089,9.055385138137417,32.01562118716424,Drowsy
9.0,10.0,35.014282800023196,Unknown
7.0710678118654755,8.0,32.01562118716424,Drowsy
7.0710678118654755,8.0,36.05551275463989,Unknown
9.055385138137417,8.0,32.0624390837628,Drowsy
8.06225774829855,8.0,37.013511046643494,Unknown
8.06225774829855,8.0,35.05709628591621,Drowsy
8.06225774829855,8.0,38.01315561749642,Unknown
7.0710678118654755,7.0,34.0,Drowsy
7.0710678118654755,8.06225774829855,37.013511046643494,Unknown
7.280109889280518,7.0710678118654755,35.014282800023196,Drowsy
7.0710678118654755,7.0,37.013511046643494,Unknown
9.055385138137417,8.06225774829855,35.05709628591621,Drowsy
8.06225774829855,8.06225774829855,37.013511046643494,Unknown
9.219544457292887,8.06225774829855,35.05709628591621,Drowsy
8.06225774829855,9.055385138137417,36.0,Unknown
9.219544457292887,8.06225774829855,35.05709628591621,Drowsy
8.06225774829855,8.06225774829855,36.013886210738214,Unknown
9.055385138137417,8.06225774829855,33.06055050963308,Drowsy
9.055385138137417,8.06225774829855,36.05551275463989,Unknown
9.055385138137417,8.246211251235321,33.13608305156178,Drowsy
8.06225774829855,8.06225774829855,35.05709628591621,Unknown
10.04987562112089,9.055385138137417,34.058772731852805,Drowsy
9.055385138137417,9.055385138137417,36.124783736376884,Unknown
9.055385138137417,8.06225774829855,35.12833614050059,Drowsy
8.246211251235321,8.246211251235321,37.05401462729781,Unknown
9.055385138137417,8.06225774829855,35.05709628591621,Drowsy
9.055385138137417,8.06225774829855,37.05401462729781,Unknown
10.04987562112089,9.219544457292887,35.12833614050059,Drowsy
8.06225774829855,9.055385138137417,37.05401462729781,Unknown
10.04987562112089,9.219544457292887,35.22782990761707,Drowsy
9.219544457292887,9.055385138137417,37.05401462729781,Unknown
10.198039027185569,10.198039027185569,35.22782990761707,Drowsy
9.219544457292887,10.04987562112089,38.118237105091836,Unknown
9.219544457292887,9.055385138137417,35.35533905932738,Drowsy
9.055385138137417,9.055385138137417,38.118237105091836,Unknown
9.219544457292887,8.246211251235321,35.22782990761707,Drowsy
8.246211251235321,8.06225774829855,37.12142238654117,Unknown
8.06225774829855,8.06225774829855,34.23448553724738,Drowsy
7.0710678118654755,8.06225774829855,38.118237105091836,Unknown
9.055385138137417,9.055385138137417,34.132096331752024,Drowsy
9.055385138137417,9.055385138137417,38.118237105091836,Unknown
10.198039027185569,9.219544457292887,35.12833614050059,Drowsy
10.198039027185569,9.055385138137417,37.05401462729781,Unknown
10.198039027185569,9.219544457292887,35.12833614050059,Drowsy
9.219544457292887,8.246211251235321,37.12142238654117,Unknown
9.055385138137417,8.06225774829855,34.058772731852805,Drowsy
8.246211251235321,9.055385138137417,37.12142238654117,Unknown
8.06225774829855,7.0710678118654755,34.058772731852805,Drowsy
7.0710678118654755,7.0710678118654755,37.12142238654117,Unknown
7.0710678118654755,7.0,35.014282800023196,Drowsy
7.0710678118654755,7.0710678118654755,37.12142238654117,Unknown
8.06225774829855,6.082762530298219,35.014282800023196,Drowsy
6.082762530298219,7.0710678118654755,36.22154055254967,Unknown
7.0710678118654755,7.0710678118654755,34.0147027033899,Drowsy
7.0710678118654755,7.280109889280518,37.12142238654117,Unknown
8.06225774829855,7.0,35.05709628591621,Drowsy
7.0710678118654755,7.280109889280518,37.21558813185679,Unknown
6.082762530298219,6.0,34.0147027033899,Drowsy
